date	DJIA	SP	NASDAQ	TBILL	ff3_RF	year	time
04jan1960	679.06	59.91		4.52	.00016	1960	1
05jan1960	685.46997	60.389999		4.5500002	.00016	1960	2
06jan1960	682.62	60.130001		4.6799998	.00016	1960	3
07jan1960	677.65997	59.689999		4.6300001	.00016	1960	4
08jan1960	675.72998	59.5		4.5900002	.00016	1960	5
11jan1960	667.15997	58.77		4.54	.00016	1960	6
12jan1960	660.42999	58.41		4.54	.00016	1960	7
13jan1960	656.44	58.080002		4.5599999	.00016	1960	8
14jan1960	660.53003	58.400002		4.5100002	.00016	1960	9
15jan1960	659.67999	58.380001		4.4899998	.00016	1960	10
18jan1960	653.85999	57.889999		4.3699999	.00016	1960	11
19jan1960	645.07001	57.27		4.3099999	.00016	1960	12
20jan1960	643.69	57.07		4.3000002	.00016	1960	13
21jan1960	645.42999	57.209999		4.27	.00016	1960	14
22jan1960	645.84998	57.380001		4.1199999	.00016	1960	15
25jan1960	639.07001	56.779999		4.1199999	.00016	1960	16
26jan1960	639.84003	56.860001		4.04	.00016	1960	17
27jan1960	637.66998	56.720001		3.99	.00016	1960	18
28jan1960	629.84003	56.130001		3.9200001	.00016	1960	19
29jan1960	622.62	55.610001		3.99	.00016	1960	20
01feb1960	626.20001	55.959999		4	.00014	1960	21
02feb1960	636.91998	56.82		3.96	.00014	1960	22
03feb1960	630.96997	56.32		4	.00014	1960	23
04feb1960	631.14001	56.27		3.95	.00014	1960	24
05feb1960	626.77002	55.98		3.8	.00014	1960	25
08feb1960	619.42999	55.32		3.55	.00014	1960	26
09feb1960	628.45001	55.84		3.5799999	.00014	1960	27
10feb1960	623.35999	55.490002		3.7	.00014	1960	28
11feb1960	618.57001	55.18		3.8499999	.00014	1960	29
12feb1960	622.22998	55.459999			.00014	1960	30
15feb1960	617.58002	55.169998		3.96	.00014	1960	31
16feb1960	611.33002	54.73		4.04	.00014	1960	32
17feb1960	613.54999	55.029999		4.0700002	.00014	1960	33
18feb1960	622.19	55.799999		4.04	.00014	1960	34
19feb1960	628.45001	56.240002		4.0799999	.00014	1960	35
23feb1960	626.19	55.939999		4.0599999	.00014	1960	36
24feb1960	623.72998	55.740002		4.1300001	.00014	1960	37
25feb1960	628.51001	55.93		4.1700001	.00014	1960	38
26feb1960	632	56.16		4.1900001	.00014	1960	39
29feb1960	630.12	56.119999		4.1900001	.00014	1960	40
01mar1960	626.87	56.009998		4.0900002	.00015	1960	41
02mar1960	621.37	55.619999		3.98	.00015	1960	42
03mar1960	612.04999	54.779999		3.7	.00015	1960	43
04mar1960	609.78998	54.57		3.6400001	.00015	1960	44
07mar1960	604.02002	54.02		3.54	.00015	1960	45
08mar1960	599.09998	53.470001		3.5599999	.00015	1960	46
09mar1960	607.15997	54.040001		3.6400001	.00015	1960	47
10mar1960	602.31	53.830002		3.6600001	.00015	1960	48
11mar1960	605.83002	54.240002		3.5899999	.00015	1960	49
14mar1960	606.78998	54.32		3.4400001	.00015	1960	50
15mar1960	612.17999	54.740002		3.46	.00015	1960	51
16mar1960	616.72998	55.040001		3.4300001	.00015	1960	52
17mar1960	615.09003	54.959999		3.4400001	.00015	1960	53
18mar1960	616.41998	55.009998		3.3	.00015	1960	54
21mar1960	617	55.07		3.05	.00015	1960	55
22mar1960	618.09003	55.290001		2.9000001	.00015	1960	56
23mar1960	622.06	55.740002		2.77	.00015	1960	57
24mar1960	624	55.98		2.8199999	.00015	1960	58
25mar1960	622.46997	55.98		2.6800001	.00015	1960	59
